id	title	description	link	image_link	availability	condition	price	brand	mpn	gtin	identifier_exists	product_type	google_product_category
ER-MECHARM270M5	Elephant Robotics mechArm 270 M5 · Compact 6-Axis Arm	The most compact 6-axis collaborative arm, with a centrally-symmetric structure that mimics an industrial robot at desktop scale. M5Stack-powered, 270 mm reach, 250 g payload — ideal for tight cells and education. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MECHARM270M5	https://sentrickrobots.com/img/mecharm-m5.png	in stock	new	1349.00 USD	Elephant Robotics	ER-MECHARM270M5		no	Compact 6-Axis Arm	Business & Industrial
ER-MECHARM270PI	Elephant Robotics mechArm 270 Pi · Compact 6-Axis Arm	The Raspberry Pi edition of the compact mechArm 270 6-axis cobot — a full Linux desktop onboard for vision, AI and ROS development in the smallest possible industrial-style form factor. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MECHARM270PI	https://sentrickrobots.com/img/mecharm-pi.png	in stock	new	1649.00 USD	Elephant Robotics	ER-MECHARM270PI		no	Compact 6-Axis Arm	Business & Industrial
ER-ULTRAARM-P1	Elephant Robotics ultraArm P1 · 4-Axis Palletizer	A multifunctional 4-axis stepper-driven palletizing arm with high rigidity and repeatability — designed for precise pick-and-place, drawing, laser engraving and light industrial sorting. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-ULTRAARM-P1	https://sentrickrobots.com/img/ultraarm-p1.png	in stock	new	2849.00 USD	Elephant Robotics	ER-ULTRAARM-P1		no	4-Axis Palletizer	Business & Industrial
ER-ULTRAARM-P340	Elephant Robotics ultraArm P340 · 4-Axis Palletizer	The ultraArm P340 4-axis desktop palletizer — 340 mm reach with excellent repeatability, supporting suction, gripper, laser-engraving and drawing tool heads for versatile benchtop automation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-ULTRAARM-P340	https://sentrickrobots.com/img/ultraarm-p340.png	in stock	new	1899.00 USD	Elephant Robotics	ER-ULTRAARM-P340		no	4-Axis Palletizer	Business & Industrial
ER-MYAGV-PI	Elephant Robotics myAGV Pi · Mobile Chassis	An autonomous mobile robot (AMR) chassis with omnidirectional Mecanum wheels and Raspberry Pi — supports SLAM mapping, LiDAR navigation and can carry a myCobot arm to form a compound mobile-manipulation robot. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYAGV-PI	https://sentrickrobots.com/img/myagv.png	in stock	new	1849.00 USD	Elephant Robotics	ER-MYAGV-PI		no	Mobile Chassis / AGV	Business & Industrial
ER-MYAGV-JN	Elephant Robotics myAGV Jetson Nano · Mobile Chassis	The NVIDIA Jetson Nano edition of the myAGV mobile robot — adds onboard AI/vision compute to the omnidirectional SLAM chassis for autonomous navigation and vision-guided mobile manipulation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYAGV-JN	https://sentrickrobots.com/img/myagv.png	in stock	new	2449.00 USD	Elephant Robotics	ER-MYAGV-JN		no	Mobile Chassis / AGV	Business & Industrial
ER-MYAGV-PLUS	Elephant Robotics myAGV Plus · Mobile Chassis	An upgraded myAGV mobile platform with higher payload, larger battery and stronger compute — a rugged omnidirectional AMR base for compound mobile-manipulation and logistics research. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYAGV-PLUS	https://sentrickrobots.com/img/myagv.png	in stock	new	4299.00 USD	Elephant Robotics	ER-MYAGV-PLUS		no	Mobile Chassis / AGV	Business & Industrial
ER-EDU-COMPOUND	Elephant Robotics Compound Mobile Robot (mechArm270 M5 + myAGV JN)	A ready-to-teach compound mobile robot combining a mechArm 270 M5 arm with a myAGV Jetson Nano base — plus curriculum, map, suction cup and spare battery for a complete mobile-manipulation classroom kit. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-EDU-COMPOUND	https://sentrickrobots.com/img/limocobot.png	in stock	new	5849.00 USD	Elephant Robotics	ER-EDU-COMPOUND		no	Educational Solution	Business & Industrial
ER-EDU-PORTABLE-WS	Elephant Robotics Portable AI Educational Workstation	A portable AI education workstation in a rugged flight case — a mechArm/myCobot arm with adaptive gripper, camera flange, dexterous hand, suction cup, micro-computer and curriculum for teaching AI robotics anywhere. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-EDU-PORTABLE-WS	https://sentrickrobots.com/img/ai-kit.png	in stock	new	5699.00 USD	Elephant Robotics	ER-EDU-PORTABLE-WS		no	Educational Solution	Business & Industrial
ER-AIKIT	Elephant Robotics AI Kit	The AI Kit adds machine vision to any myCobot/mechArm — image recognition, color/shape sorting, positioning and vision-guided pick-and-place, with a suction cup, camera stand and full curriculum. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-AIKIT	https://sentrickrobots.com/img/ai-kit.png	in stock	new	1049.00 USD	Elephant Robotics	ER-AIKIT		no	Educational Kit	Business & Industrial
ER-AIKIT-3D	Elephant Robotics 3D AI Kit	The 3D AI Kit brings depth-camera vision to your cobot — 3D object recognition and grasping, point-cloud processing and vision-guided manipulation for advanced AI robotics education and research. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-AIKIT-3D	https://sentrickrobots.com/img/ai-kit.png	in stock	new	1899.00 USD	Elephant Robotics	ER-AIKIT-3D		no	Educational Kit	Business & Industrial
ER-AIKIT-320	Elephant Robotics AI Kit for myCobot 320	The AI Kit configured for the larger myCobot 320 — adds 2D machine vision, color/shape sorting and vision-guided pick-and-place to the 350 mm-reach, 1 kg-payload arm. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-AIKIT-320	https://sentrickrobots.com/img/ai-kit.png	in stock	new	1399.00 USD	Elephant Robotics	ER-AIKIT-320		no	Educational Kit	Business & Industrial
ER-AIKIT-PRO450	Elephant Robotics AI Kit for myCobot Pro 450	A professional 3D AI vision kit for the myCobot Pro 450 industrial cobot — PS800-E1 3D camera, suction cup and F100 gripper for high-accuracy 3D-vision automation and research. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-AIKIT-PRO450	https://sentrickrobots.com/img/mycobot-pro-630.png	in stock	new	14599.00 USD	Elephant Robotics	ER-AIKIT-PRO450		no	Educational Kit	Business & Industrial
ER-AIKIT-PRO630	Elephant Robotics AI Kit for myCobot Pro 630	A professional 3D AI vision kit for the myCobot Pro 630 — PS800-E1 3D camera and suction cup for high-accuracy 3D perception, bin-picking research and advanced vision automation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-AIKIT-PRO630	https://sentrickrobots.com/img/mycobot-pro-630.png	in stock	new	18699.00 USD	Elephant Robotics	ER-AIKIT-PRO630		no	Educational Kit	Business & Industrial
ER-LIMOCOBOT	Elephant Robotics LimoCobot Compound Robot	A compound mobile-manipulation robot pairing the AgileX LIMO Pro AMR (four steering modes) with a myCobot 280 M5 arm and adaptive gripper — a complete platform for mobile grasping, SLAM and embodied-AI research. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-LIMOCOBOT	https://sentrickrobots.com/img/limocobot.png	in stock	new	7799.00 USD	Elephant Robotics	ER-LIMOCOBOT		no	Compound Robot	Business & Industrial
ER-CONVEYOR-ULTRAARM	Elephant Robotics Conveyor UltraArm Kit	A dual ultraArm P340 conveyor-belt sorting cell — two arms, a conveyor, suction cups and camera stands with curriculum, for teaching vision-guided industrial sorting and Industry-4.0 workflows. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-CONVEYOR-ULTRAARM	https://sentrickrobots.com/img/ultraarm-p340.png	in stock	new	5399.00 USD	Elephant Robotics	ER-CONVEYOR-ULTRAARM		no	Educational Kit	Business & Industrial
ER-LASER-ULTRAARM	Elephant Robotics Laser Engraving Kit for ultraArm	A laser-engraving tool kit for the ultraArm P340 — turn the palletizing arm into a compact laser engraver for wood, acrylic, leather and paper, with mounting hardware and an acrylic work plate. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-LASER-ULTRAARM	https://sentrickrobots.com/img/ultraarm-p340.png	in stock	new	699.00 USD	Elephant Robotics	ER-LASER-ULTRAARM		no	Educational Kit	Business & Industrial
ER-DRAWING-ULTRAARM	Elephant Robotics Drawing Kit for ultraArm	A drawing/writing tool kit for the ultraArm P340 — a precision pen holder that turns the arm into a plotter for art, handwriting and CNC-style drawing demonstrations. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-DRAWING-ULTRAARM	https://sentrickrobots.com/img/ultraarm-p340.png	in stock	new	649.00 USD	Elephant Robotics	ER-DRAWING-ULTRAARM		no	Educational Kit	Business & Industrial
ER-VISION-ULTRAARM	Elephant Robotics ultraArm Vision Kit	A machine-vision kit for the ultraArm P340 — adaptive gripper, camera module and stand, placement box and wooden blocks for a complete vision-guided pick-and-place learning cell. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-VISION-ULTRAARM	https://sentrickrobots.com/img/ultraarm-p340.png	in stock	new	1899.00 USD	Elephant Robotics	ER-VISION-ULTRAARM		no	Educational Kit	Business & Industrial
ER-MERCURY-A1	Elephant Robotics Mercury A1 · 7-DOF Humanoid Arm	A lightweight 7-DOF humanoid-class collaborative robotic arm with human-like reach and dexterity — built for embodied-AI research, imitation learning, teleoperation and next-generation service robotics. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MERCURY-A1	https://sentrickrobots.com/img/mercury-a1.jpg	in stock	new	8249.00 USD	Elephant Robotics	ER-MERCURY-A1		no	Humanoid Robot	Business & Industrial
ER-MERCURY-B1	Elephant Robotics Mercury B1 · Dual-Arm Semi-Humanoid	A dual-arm, 7-DOF-per-arm semi-humanoid robot with a waist and vision head — 17 degrees of freedom for bi-manual manipulation, humanoid research and advanced embodied-AI development. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MERCURY-B1	https://sentrickrobots.com/img/mercury-b1.jpg	in stock	new	19349.00 USD	Elephant Robotics	ER-MERCURY-B1		no	Humanoid Robot	Business & Industrial
ER-MERCURY-X1	Elephant Robotics Mercury X1 · Wheeled Full-Humanoid	A versatile wheeled full-humanoid robot — a dual-arm 7-DOF upper body on an autonomous mobile base with LiDAR navigation, for humanoid research, mobile manipulation and embodied-AI at scale. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MERCURY-X1	https://sentrickrobots.com/img/mercury-x1.jpg	in stock	new	25849.00 USD	Elephant Robotics	ER-MERCURY-X1		no	Humanoid Robot	Business & Industrial
ER-MYCOBOTPRO630	Elephant Robotics myCobot Pro 630 · 6-Axis Cobot	A professional 6-axis industrial collaborative arm with a 630 mm reach and 2 kg payload — high accuracy and a rigid structure for real production tasks, machine tending and research. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYCOBOTPRO630	https://sentrickrobots.com/img/mycobot-pro-630.png	in stock	new	11649.00 USD	Elephant Robotics	ER-MYCOBOTPRO630		no	Professional 6-Axis Cobot	Business & Industrial
ER-MYCOBOTPRO450	Elephant Robotics myCobot Pro 450 · 6-Axis Cobot	A professional 6-axis collaborative arm with a 450 mm reach and 1 kg payload — a compact, high-precision industrial cobot for assembly, inspection and vision automation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYCOBOTPRO450	https://sentrickrobots.com/img/mycobot-pro-630.png	in stock	new	6899.00 USD	Elephant Robotics	ER-MYCOBOTPRO450		no	Professional 6-Axis Cobot	Business & Industrial
ER-PRO630-HOLO	Elephant Robotics myCobot Pro 630 Holographic Display Fan Set	A myCobot Pro 630 paired with a holographic display fan — an eye-catching interactive exhibition and commercial-demo set that combines robotic motion with floating 3D visuals. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-PRO630-HOLO	https://sentrickrobots.com/img/mycobot-pro-630.png	in stock	new	13049.00 USD	Elephant Robotics	ER-PRO630-HOLO		no	Professional Set	Business & Industrial
ER-PRO630-DRAW	Elephant Robotics myCobot Pro 630 Drawing Kit	A myCobot Pro 630 drawing kit — the professional 630 mm arm with a pen-holding accessory for large-format precision drawing, portraiture and commercial art demonstrations. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-PRO630-DRAW	https://sentrickrobots.com/img/mycobot-pro-630.png	in stock	new	11949.00 USD	Elephant Robotics	ER-PRO630-DRAW		no	Professional Set	Business & Industrial
ER-PRO630-COMPOUND3D	Elephant Robotics myCobot Pro 630 Compound Mobile Robot 3D Vision	A complete compound mobile-manipulation robot — myAGV Pro base with 3D LiDAR, GMINI depth camera, auto-charging dock and Jetson Orin Nano, carrying a myCobot Pro 630 arm for autonomous mobile grasping. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-PRO630-COMPOUND3D	https://sentrickrobots.com/img/limocobot.png	in stock	new	20599.00 USD	Elephant Robotics	ER-PRO630-COMPOUND3D		no	Compound Robot	Business & Industrial
ER-PRO450-COMPOUND3D	Elephant Robotics myCobot Pro 450 Compound Mobile Robot 3D Vision	A compound mobile-manipulation robot — myAGV Pro base with 3D LiDAR, depth camera, auto-charging and Jetson Orin Nano, carrying a myCobot Pro 450 arm with F100 gripper for autonomous mobile pick-and-place. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-PRO450-COMPOUND3D	https://sentrickrobots.com/img/limocobot.png	in stock	new	16449.00 USD	Elephant Robotics	ER-PRO450-COMPOUND3D		no	Compound Robot	Business & Industrial
ER-M750-COMPOUND3D	Elephant Robotics M750 Compound Mobile Robot 3D Vision	A compound mobile-manipulation robot built on the myAGV Pro with 3D LiDAR, depth vision and Jetson Orin Nano, carrying an M750 motion arm — for teleoperation and embodied-AI mobile manipulation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-M750-COMPOUND3D	https://sentrickrobots.com/img/limocobot.png	in stock	new	13449.00 USD	Elephant Robotics	ER-M750-COMPOUND3D		no	Compound Robot	Business & Industrial
ER-MYAGVPRO-2D	Elephant Robotics myAGV Pro Navigation (2D Lidar)	A professional autonomous mobile robot (AMR) — myAGV Pro with 2D LiDAR navigation, depth camera, auto-charging dock and Jetson Orin Nano, ready for autonomous SLAM navigation and compound manipulation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYAGVPRO-2D	https://sentrickrobots.com/img/myagv.png	in stock	new	9599.00 USD	Elephant Robotics	ER-MYAGVPRO-2D		no	Autonomous Mobile Robot	Business & Industrial
ER-MYAGVPRO-3D	Elephant Robotics myAGV Pro Navigation (3D Lidar)	The 3D-LiDAR configuration of the professional myAGV Pro AMR — MID360 3D LiDAR, depth camera, auto-charging and Jetson Orin Nano for full 3D SLAM navigation and autonomous mobile manipulation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYAGVPRO-3D	https://sentrickrobots.com/img/myagv.png	in stock	new	10699.00 USD	Elephant Robotics	ER-MYAGVPRO-3D		no	Autonomous Mobile Robot	Business & Industrial
ER-MYCONTROLLER-S570	Elephant Robotics myController S570 · Remote Control & Data Collection	A remote-control and data-collection master device for teleoperation and imitation learning — capture motion trajectories and drive Elephant Robotics arms in real time for embodied-AI data collection. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYCONTROLLER-S570	https://sentrickrobots.com/img/mycontroller-s570.png	in stock	new	2499.00 USD	Elephant Robotics	ER-MYCONTROLLER-S570		no	Controller / Teleop	Business & Industrial
ER-C650	Elephant Robotics myArm C650 · Control Arm	The myArm C650 control arm — a lightweight 6-axis master used to teleoperate a follower arm 1:1, ideal for imitation learning, remote manipulation and embodied-AI datasets. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-C650	https://sentrickrobots.com/img/mycontroller-s570.png	in stock	new	1749.00 USD	Elephant Robotics	ER-C650		no	Controller / Teleop	Business & Industrial
ER-M750	Elephant Robotics myArm M750 · Motion Arm	The myArm M750 motion arm — a 7-axis follower/worker arm for teleoperation systems, paired with the C650 controller for high-fidelity remote manipulation and data collection. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-M750	https://sentrickrobots.com/img/mycontroller-s570.png	in stock	new	4049.00 USD	Elephant Robotics	ER-M750		no	Controller / Teleop	Business & Industrial
ER-MYARM-MC-TELEOP	Elephant Robotics myArm M&C TeleOperation Kit	A complete leader-follower teleoperation kit — two M750 arms and two C650 controllers for dual-arm remote manipulation and imitation-learning data collection. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYARM-MC-TELEOP	https://sentrickrobots.com/img/mycontroller-s570.png	in stock	new	9299.00 USD	Elephant Robotics	ER-MYARM-MC-TELEOP		no	Teleoperation Kit	Business & Industrial
ER-MYARM-MC-EMBODIED	Elephant Robotics myArm M&C Embodied Intelligence Kit	An embodied-intelligence compound kit — dual M750 arms and C650 controllers mounted on a mobile chassis, a turnkey platform for mobile bi-manual teleoperation and embodied-AI research. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-MYARM-MC-EMBODIED	https://sentrickrobots.com/img/mycontroller-s570.png	in stock	new	15899.00 USD	Elephant Robotics	ER-MYARM-MC-EMBODIED		no	Teleoperation Kit	Business & Industrial
HUMI-IP1000	HUMI Robotics HUMI IP1000 · 4-Axis Industrial Palletizer	An all-in-one desktop industrial palletizer with the controller built into the body — 490 mm reach, 1 kg payload and ±0.05 mm repeatability. Deploys in minutes for 3C electronics, cosmetics, food and metal fabrication. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#HUMI-IP1000	https://sentrickrobots.com/img/ip1000.png	in stock	new	4949.00 USD	HUMI Robotics	HUMI-IP1000		no	Industrial Robot	Business & Industrial
ER-C3	Elephant Robotics Elephant Robotics C3 · 6-Axis Industrial Cobot (3kg)	An all-in-one 6-axis industrial collaborative robot with voice control and cloud programming — 600 mm reach, 3 kg payload, just 18 kg, operated from a PC, tablet or phone with no teach pendant. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-C3	https://sentrickrobots.com/img/c-series.png	in stock	new	19549.00 USD	Elephant Robotics	ER-C3		no	Industrial Robot	Business & Industrial
ER-C5	Elephant Robotics Elephant Robotics C5 · 6-Axis Industrial Cobot (5kg)	The 5 kg-payload model of the all-in-one C Series 6-axis industrial cobot — voice control, cloud programming and quick-change end effectors with built-in collision detection for barrier-free operation. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-C5	https://sentrickrobots.com/img/c-series.png	in stock	new	20899.00 USD	Elephant Robotics	ER-C5		no	Industrial Robot	Business & Industrial
ER-P3	Elephant Robotics Elephant Robotics P3 · 6-Axis Industrial Cobot (3kg)	A universal 6-axis industrial collaborative robot — 550 mm working radius, 3 kg payload, ±360° range and a modular design that drops into existing lines while drawing ~1/10 the power of a traditional robot. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-P3	https://sentrickrobots.com/img/p-series.png	in stock	new	19549.00 USD	Elephant Robotics	ER-P3		no	Industrial Robot	Business & Industrial
ER-P5	Elephant Robotics Elephant Robotics P5 · 6-Axis Industrial Cobot (5kg)	The extended-reach P Series industrial cobot — 850 mm working radius and 5 kg payload with a modular design and collision-detection safety for barrier-free deployment on production lines. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-P5	https://sentrickrobots.com/img/p-series.png	in stock	new	20899.00 USD	Elephant Robotics	ER-P5		no	Industrial Robot	Business & Industrial
ER-P10	Elephant Robotics Elephant Robotics P10 · 6-Axis Industrial Cobot (10kg)	The 10 kg-payload flagship of the P Series industrial cobots — for heavier handling, palletizing and machine-tending, with the same modular design, RoboFlow control and collision-detection safety. Sentrick-branded · U.S. fulfillment with warranty.	https://sentrickrobots.com/products#ER-P10	https://sentrickrobots.com/img/p-series.png	in stock	new	33649.00 USD	Elephant Robotics	ER-P10		no	Industrial Robot	Business & Industrial
